City,Temp (F),Humidity (%),Clouds (Total),Wind Speed (mph),Latitude,Longitude
Souillac,84.2,45,0,3.36,45.6,-0.6
Astaneh-ye Ashrafiyeh,75.2,78,75,6.93,37.26,49.94
Komsomolskiy,46.49,93,92,22.86,67.55,63.78
Victoria,79.81,88,75,3.36,5.28,115.24
Qaanaaq,24.53,100,0,5.41,77.48,-69.36
Venice,91.17,66,20,9.17,27.1,-82.45
Homer,51.55,100,90,4.7,59.64,-151.54
Castro,48.11,99,92,10.67,-42.48,-73.76
Dikson,38.21,100,88,10.67,73.51,80.55
Hervey Bay,67.01,96,0,11.68,-25.3,152.85
Rome,75.22,57,40,3.36,41.89,12.48
Kenai,52.05,96,90,3.36,60.55,-151.26
Mahanoro,63.77,96,0,3.62,-19.9,48.8
Rio de Janeiro,70.95,83,90,4.7,-22.91,-43.21
Cadiz,69.66,93,90,11.41,40.27,-81.0
Harper,82.13,62,90,6.93,30.3,-99.24
Belle Fourche,65.68,77,40,5.82,44.67,-103.85
Bilma,91.04,16,76,2.73,18.69,12.92
Nizhniy Tsasuchey,41.18,79,0,5.08,50.52,115.13
Guerrero Negro,80.42,67,0,6.64,27.97,-114.04
Vila Velha,87.8,55,0,21.92,-3.71,-38.6
Longyearbyen,33.8,74,40,21.92,78.22,15.63
Teguise,77.0,65,20,13.87,29.06,-13.56
Daru,75.65,91,88,6.08,7.99,-10.85
Tual,80.6,98,64,12.35,-5.67,132.75
Chuy,66.56,94,92,10.45,-33.69,-53.46
Vostok,50.63,60,88,4.41,46.45,135.83
Ikungi,68.72,53,0,6.76,-5.13,34.77
San Patricio,71.06,81,12,3.96,-26.98,-56.83
Bongandanga,78.71,80,24,3.51,1.51,21.07
Tiksi,34.43,100,88,9.44,71.64,128.87
Ahvaz,104.0,12,0,9.17,31.32,48.68
Bowen,68.0,94,40,6.93,-20.01,148.25
Karratha,71.96,27,0,10.45,-20.74,116.85
Ostersund,48.2,76,0,3.36,63.18,14.64
Yar-Sale,46.31,99,64,18.61,66.83,70.83
Schmallenberg,70.3,42,0,4.7,51.15,8.28
Gladstone,61.7,96,0,9.44,-23.84,151.26
Sikonge,80.6,34,0,9.17,-5.63,32.75
Varhaug,57.2,82,75,12.75,58.61,5.65
Faanui,79.7,100,68,16.82,-16.48,-151.75
Kavaratti,83.3,100,88,7.2,10.57,72.64
Port Elizabeth,79.41,74,90,9.17,39.31,-74.98
Nikolskoye,55.4,93,75,15.66,59.7,30.79
Puerto Santander,84.2,54,75,19.46,8.35,-72.41
Sao Joao da Barra,73.4,78,75,9.17,-21.64,-41.05
Bitung,77.0,83,20,3.36,1.44,125.19
Westport,60.8,100,90,18.34,53.8,-9.52
Quang Ngai,71.15,96,92,2.17,15.12,108.8
Chandia,72.86,85,12,4.74,23.65,80.7
Poronaysk,44.06,94,24,5.41,49.22,143.1
Sompeta,75.02,95,32,2.95,18.93,84.6
Andros Town,87.8,62,75,12.75,24.73,-77.79
Mareeba,71.6,78,20,8.05,-16.99,145.42
Faya,72.54,73,20,5.82,18.39,42.45
Dayong,81.23,100,32,12.8,11.74,122.04
Mahebourg,73.4,78,40,6.93,-20.41,57.7
Gazipur,84.2,79,20,3.36,24.0,90.42
Dunedin,32.63,86,0,5.97,-45.87,170.5
Iranshahr,93.2,23,0,11.41,27.21,60.69
Wanning,71.6,56,0,5.82,48.64,13.53
Butaritari,82.85,100,36,9.22,3.07,172.79
Codrington,45.14,90,0,3.62,-28.95,153.24
Haimen,76.01,100,36,9.22,31.87,121.18
Maceio,82.4,65,40,13.87,-9.67,-35.74
Maryborough,57.47,77,0,3.29,-25.54,152.7
Chokurdakh,37.58,96,92,4.63,70.62,147.9
Porto Novo,60.8,93,90,10.29,-23.68,-45.44
Nagapattinam,82.22,77,92,8.99,10.76,79.84
Fuxin,52.61,85,64,3.85,42.02,121.65
Cairns,71.6,78,20,8.05,-16.92,145.77
Bethel,48.92,100,90,5.82,60.79,-161.76
Yuzhnyy,48.56,79,0,7.76,53.54,39.45
Matagami,70.52,95,0,2.73,9.67,8.4
Aksehir,62.33,62,48,5.19,38.36,31.42
Namibe,65.57,100,88,3.18,-15.19,12.15
Parana,93.2,46,40,8.05,-7.52,-72.89
Koraput,66.11,97,92,2.17,18.81,82.72
Neuquen,61.25,44,76,10.22,-38.95,-68.06
Ilo,65.93,81,8,3.96,-17.65,-71.34
Yerofey Pavlovich,35.51,90,0,1.83,53.97,121.97
Esna,64.22,59,0,7.43,45.2,27.57
Strezhevoy,35.6,93,0,2.84,60.73,77.6
Wuwei,38.03,86,0,2.06,37.93,102.64
Lompoc,64.98,77,20,9.17,34.64,-120.46
Tura,76.1,90,20,1.5,25.52,90.21
Arona,73.36,57,0,4.7,45.76,8.56
Vaini,70.34,95,56,4.07,15.34,74.49
Skjervoy,41.0,93,20,2.24,70.03,20.97
Tsabong,72.86,11,0,9.1,-26.02,22.4
Constitucion,69.8,64,75,4.41,23.99,-104.67
Lezajsk,62.6,82,0,1.12,50.26,22.42
Gagra,64.4,93,0,4.47,43.29,40.27
Nanortalik,38.21,100,76,17.05,60.14,-45.24
Riverton,72.79,4,1,6.93,43.02,-108.38
El Tigre,81.5,83,80,11.23,8.89,-64.25
Wanaka,31.01,100,76,2.17,-44.7,169.14
Mayo,33.8,64,5,2.24,63.59,-135.9
Bontang,80.51,100,12,5.97,0.12,117.47
Mandalgovi,41.09,35,12,7.65,45.76,106.27
Klaksvik,48.2,93,80,9.17,62.23,-6.59
Honggang,75.38,97,92,2.39,29.51,114.87
Udachnyy,29.48,82,32,2.17,66.42,112.4
Abu Samrah,77.45,33,0,6.98,35.3,37.18
Ponta Delgada,71.6,88,75,6.93,37.73,-25.67
Margate,53.6,58,20,12.75,-43.03,147.26
Pokrovsk,54.05,64,0,7.2,48.28,37.18
Mayumba,74.39,98,92,9.1,-3.44,10.65
Bathsheba,86.0,70,40,19.46,13.22,-59.52
Kodiak,89.06,53,1,8.05,39.95,-94.76
Deputatskiy,32.63,95,92,3.74,69.3,139.9
Ngunguru,60.71,98,92,11.68,-35.62,174.5
Pandan,81.23,100,32,12.8,11.72,122.09
Saint-Joseph,74.57,73,0,3.36,43.56,6.97
Sao Felix do Xingu,90.77,52,12,2.73,-6.64,-51.99
Auki,77.18,83,24,3.4,12.18,6.51
Netivot,73.94,77,0,8.99,31.42,34.59
Ballina,60.8,100,90,18.34,54.11,-9.15
Ponnani,78.8,83,40,4.7,10.77,75.93
Pacific Grove,63.82,72,20,6.93,36.62,-121.92
Ladybrand,61.88,15,0,6.76,-29.19,27.46
Lagoa,77.0,83,20,9.17,37.14,-8.45
Mount Isa,42.8,28,0,6.98,-20.73,139.49
Matara,37.4,328,40,6.93,-13.74,-72.9
Mar del Plata,61.88,38,0,23.76,-46.43,-67.52
Lavrentiya,48.02,94,8,15.37,65.58,-170.99
Kahului,75.76,69,20,10.29,20.89,-156.47
Aranos,77.72,9,0,10.45,-24.14,19.11
Ngorongoro,58.1,66,0,3.4,-3.24,35.49
Nizhneudinsk,44.33,97,32,4.74,54.91,99.03
Oeiras,101.75,22,0,10.78,-7.01,-42.13
Saint George,71.6,68,0,4.7,39.45,22.34
Ust-Nera,16.79,98,12,2.95,64.57,143.24
Banda Aceh,77.54,86,92,6.2,5.56,95.32
Provideniya,47.48,96,88,14.92,64.42,-173.23
Badarwas,74.66,69,0,5.97,24.97,77.57
Beringovskiy,41.0,100,0,10.22,63.05,179.32
Tomatlan,86.99,65,0,1.95,19.93,-105.25
San Francisco,63.86,64,20,12.75,37.78,-122.42
Namatanai,77.63,100,80,2.95,-3.66,152.44
Baykit,34.7,100,92,3.62,61.68,96.39
Darnah,80.24,96,0,19.73,32.77,22.64
Lucea,87.8,58,75,5.82,18.44,-78.17
Nyaunglebin,76.73,97,80,4.97,17.95,96.73
Pierre,64.04,67,90,8.05,44.37,-100.35
Egvekinot,39.38,98,92,2.95,66.32,-179.17
Avarua,71.6,60,75,14.99,-21.21,-159.78
Pangoa,76.82,83,56,1.95,-12.12,-73.0
Paita,62.6,290,0,19.46,-5.09,-81.11
Meadow Lake,37.4,93,90,2.24,54.13,-108.44
Los Alamos,79.81,22,1,10.29,35.88,-106.3
Bambanglipuro,68.36,96,20,2.39,-7.95,110.28
Airai,66.2,86,56,1.72,-8.93,125.41
Cascais,79.72,34,0,12.75,38.7,-9.42
Davidson,84.29,62,40,13.87,35.5,-80.85
Sandwick,63.41,82,75,13.87,54.57,-2.89
Kruisfontein,59.9,91,56,7.2,-34.0,24.73
Gat,90.5,59,0,7.99,14.69,-16.54
Adrar,91.4,29,75,13.87,27.87,-0.29
Vao,55.49,88,92,15.26,59.1,26.19
Bintulu,77.0,94,75,2.24,3.17,113.03
Whitehorse,33.8,59,5,3.36,60.72,-135.06
Lufilufi,71.6,94,20,3.36,-13.87,-171.6
Cabo San Lucas,80.53,74,75,9.17,22.89,-109.91
Broome,69.82,52,0,14.99,52.47,1.45
Port Lincoln,53.87,96,0,17.49,-34.72,135.86
Rawson,69.71,28,0,13.24,-43.3,-65.11
Nevelsk,42.8,93,92,4.47,46.67,141.86
Severo-Yeniseyskiy,37.31,96,92,3.62,60.37,93.04
Paamiut,40.73,96,56,7.09,61.99,-49.67
Greencastle,86.02,51,40,8.05,39.64,-86.86
Sorsk,38.57,100,92,3.96,54.0,90.25
Zwedru,77.18,86,88,8.21,6.07,-8.13
Celestun,84.11,97,0,9.78,20.87,-90.4
Sao Filipe,79.88,91,0,14.81,14.9,-24.5
Kieta,76.1,100,68,2.73,-6.22,155.63
Geraldton,46.4,75,90,12.75,49.72,-86.95
Shingu,77.0,99,12,6.31,33.72,135.99
Mali,57.65,75,76,1.72,27.53,102.2
Soto la Marina,89.06,71,12,8.1,23.77,-98.21
Bereda,73.4,69,75,4.7,43.27,-7.54
Mitsamiouli,73.4,83,20,3.36,-11.38,43.28
Moose Factory,46.4,93,90,14.99,51.26,-80.61
Quatre Cocos,73.4,78,40,6.93,-20.21,57.76
Marzuq,69.53,43,0,3.62,14.4,46.47
Viedma,65.21,53,0,10.22,-40.81,-62.99
Calmar,37.4,74,90,2.24,53.27,-113.81
Donskoye,57.2,54,0,11.18,45.45,41.98
Viransehir,71.24,30,0,7.99,37.24,39.76
Cherskiy,31.1,94,0,3.62,68.75,161.3
Lorengau,81.5,100,80,8.77,-2.02,147.27
Kamenka,51.08,68,0,14.14,53.19,44.05
Linkou,46.49,73,0,4.18,45.29,130.27
Marawi,67.91,96,68,1.61,8.0,124.29
Maralal,60.08,100,8,3.18,1.1,36.7
Campina Verde,73.49,90,80,6.76,-19.54,-49.49
Te Anau,31.64,97,56,2.95,-45.41,167.72
Acapulco,89.6,62,40,6.93,16.86,-99.88
Lagunas,79.88,89,56,3.06,-5.23,-75.68
Recodo,72.95,100,64,1.72,13.03,121.49
Videira,65.03,77,20,10.67,-27.01,-51.15
Haines Junction,34.97,69,0,0.72,60.75,-137.51
Pilot Butte,53.6,81,75,6.93,50.48,-104.42
San Quintin,78.8,94,20,4.7,17.54,120.52
Honiara,75.2,94,20,2.06,-9.43,159.96
Nome,91.67,57,40,3.36,30.04,-94.42
Teya,93.2,56,75,10.29,21.05,-89.07
Tumaco,76.82,100,92,5.86,1.8,-78.82
Englehart,82.4,51,40,21.92,47.82,-79.87
Zhangye,39.38,80,8,2.95,38.94,100.46
Kavieng,78.8,100,92,3.62,-2.57,150.8
Mapiripan,92.48,50,44,9.22,2.89,-72.13
Sfantu Gheorghe,67.1,56,0,4.7,44.65,26.83
Arandis,62.33,79,8,4.41,-22.42,14.98
Yeppoon,64.4,88,75,8.05,-23.13,150.74
Fairbanks,48.02,92,75,3.36,64.84,-147.72
Agirish,56.21,59,80,10.89,61.92,63.02
Salta,78.08,31,20,6.93,-24.79,-65.41
Neath,64.4,77,0,8.05,51.66,-3.8
Cockburn Town,84.2,96,20,14.92,21.46,-71.14
Lasa,77.22,78,20,4.7,34.92,32.53
Huarmey,77.36,47,12,4.97,-10.07,-78.15
La Ronge,37.4,93,90,11.41,55.1,-105.3
Ahuimanu,76.96,79,90,11.41,21.44,-157.84
Coahuayana,75.74,82,56,3.06,18.62,-100.35
Bensonville,77.0,94,75,4.7,6.45,-10.61
Honningsvag,47.41,93,75,5.82,70.98,25.97
Belaya Gora,35.15,98,92,2.73,68.54,146.19
Hasaki,68.0,100,75,3.36,35.73,140.83
Rolla,84.92,61,75,5.82,37.95,-91.77
Beloha,72.14,57,0,9.78,-25.17,45.06
Maunabo,88.65,79,1,11.41,18.01,-65.9
Gigmoto,81.32,100,88,14.36,13.78,124.39
Port Macquarie,42.8,93,0,3.36,-31.43,152.91
Upington,66.2,16,0,4.7,-28.46,21.24
Naze,86.0,74,75,12.75,5.43,7.07
Bonavista,58.01,87,92,17.05,48.65,-53.11
Muisne,77.63,82,92,7.76,0.61,-80.02
Niigata,61.43,93,0,0.38,37.91,139.04
Nador,78.8,83,20,1.12,35.17,-2.93
Waipawa,52.97,95,92,6.42,-39.94,176.59
Port Moresby,73.4,94,75,9.17,-9.47,147.16
Luderitz,56.03,87,0,9.1,-26.65,15.16
Benghazi,82.04,93,0,15.14,32.12,20.07
Killybegs,61.25,93,92,21.18,54.63,-8.45
Aksarka,47.66,78,88,19.06,66.56,67.8
Nadym,40.91,91,64,11.23,65.53,72.51
Hualmay,72.59,63,24,7.43,-11.1,-77.61
Longview,90.82,50,20,4.07,32.5,-94.74
Nacogdoches,90.48,55,24,3.62,31.6,-94.66
Uni,49.46,96,64,8.43,57.75,51.49
Pundaguitan,76.73,100,48,5.97,6.37,126.17
Kitaibaraki,74.3,99,12,9.44,36.84,140.74
Coihaique,52.83,53,20,32.21,-45.58,-72.07
Sept-Iles,44.6,93,90,10.29,50.2,-66.38
Manati,69.8,73,0,2.24,41.76,19.67
Makat,67.01,49,48,9.22,47.65,53.35
Finschhafen,71.69,93,64,3.18,-6.6,147.85
Lyuban,56.93,67,0,8.43,52.8,28.0
Simdega,72.86,91,68,3.18,22.61,84.51
Erenhot,43.25,71,0,6.53,43.65,111.97
Tautira,75.2,78,75,10.29,-17.73,-149.15
Gaomi,66.2,77,0,2.24,36.37,119.8
Chifeng,43.16,79,68,2.62,42.27,118.96
Nouadhibou,75.2,69,0,24.16,20.93,-17.03
Kentau,51.44,60,12,4.74,43.52,68.5
Vila Franca do Campo,71.6,88,75,6.93,37.72,-25.43
Centralia,89.11,37,1,4.7,39.21,-92.14
Santa Cruz,64.38,72,1,2.95,36.97,-122.03
Deoria,80.06,70,0,8.99,26.5,83.79
Hopelchen,89.6,62,40,11.41,19.77,-89.85
Hampton,51.8,81,0,11.41,-27.36,152.07
Ancud,49.55,95,92,10.89,-41.87,-73.83
Gravdal,56.26,87,75,9.17,59.79,5.78
San Policarpo,77.36,100,80,8.77,12.18,125.51
Inhambane,75.2,88,0,18.34,-23.87,35.38
Semey,45.14,80,0,5.75,50.41,80.25
Tagusao,78.53,98,36,3.85,9.19,117.81
Thunder Bay,62.6,63,75,12.75,48.41,-89.26
Xai-Xai,81.23,65,0,15.93,-25.04,33.64
Ginir,68.0,60,56,4.97,7.14,40.71
Guipavas,66.56,82,90,17.22,48.43,-4.4
Panzhihua,63.41,70,76,2.17,26.59,101.72
Arraial do Cabo,70.68,94,75,14.7,-22.97,-42.02
Shimoda,72.05,100,88,15.37,34.7,138.93
Manggar,76.19,95,12,6.98,-2.88,108.27
Otukpo,81.86,81,44,3.96,7.19,8.13
Ambovombe,69.98,95,0,8.77,-25.18,46.09
Ilulissat,32.0,97,20,4.7,69.22,-51.1
Batagay-Alyta,21.11,85,76,3.29,67.8,130.41
Dunkwa,82.58,73,88,6.42,5.97,-1.78
Springfield,87.08,46,1,4.41,37.22,-93.29
Irbeyskoye,34.79,93,0,2.95,55.64,95.45
Shenzhen,80.6,88,75,6.71,22.54,114.05
Hofn,46.4,75,75,16.11,64.25,-15.21
Weligama,80.6,88,68,11.68,5.97,80.42
Ko Samui,83.93,99,92,19.51,9.54,99.94
Samarkand,69.8,37,0,4.7,39.65,66.98
Lethem,94.55,60,0,7.87,3.38,-59.8
Asosa,64.22,90,12,2.62,10.07,34.53
Biskamzha,38.66,97,88,2.39,53.45,89.53
Kropotkin,56.3,69,0,7.99,45.43,40.58
Qaqortoq,39.2,80,75,5.82,60.72,-46.03
Payakumbuh,73.13,81,64,2.06,-0.23,100.63
Clemson,82.98,67,75,10.29,34.69,-82.84
Ishigaki,84.11,98,24,9.22,24.34,124.16
Padang,79.43,100,76,6.2,-0.92,100.36
Houma,61.34,100,92,3.4,35.63,111.36
Aripuana,93.83,48,0,2.62,-9.17,-60.63
Vardo,73.58,84,90,11.41,39.62,-77.74
Sayat,69.8,28,0,2.24,38.78,63.88
Zhanaozen,77.36,30,100,15.7,43.35,52.85
Rafai,77.54,83,24,3.4,4.95,23.92
Mao,84.25,83,75,5.82,19.55,-71.08
Caceres,80.24,72,20,2.84,5.53,-74.53
Ugoofaaru,84.92,97,92,11.23,5.67,73.0
Buraydah,96.8,18,0,3.36,26.33,43.97
Xunchang,63.77,97,92,2.39,28.45,104.71
Obo,75.29,90,0,3.29,5.39,26.49
Ostrovnoy,41.63,88,0,12.91,68.05,39.51
Gualaquiza,69.71,98,36,2.39,-3.4,-78.58
Lesnoye,53.33,73,44,17.16,51.57,42.77
Zhengjiatun,55.13,73,88,9.44,43.51,123.51
Santa Elena,73.4,78,75,11.41,-2.23,-80.86
Suluq,78.98,37,0,13.8,31.67,20.25
Hami,54.05,39,36,6.42,42.84,93.51
Tezu,70.25,94,20,1.61,27.93,96.16
Faratsiho,57.74,36,0,5.86,-19.41,46.95
Pundri,75.65,74,0,7.43,29.76,76.56
Novo Aripuana,95.72,43,0,3.4,-5.12,-60.38
Misratah,79.16,85,0,9.55,32.38,15.09
Rocha,68.0,91,92,4.41,-34.48,-54.34
Yueyang,76.1,96,80,1.72,29.36,113.12
Nelson Bay,46.4,93,0,4.7,-32.72,152.14
Moreira Sales,70.25,99,80,8.99,-24.05,-53.01
Pouembout,63.05,84,100,5.75,-21.12,164.9
Noumea,59.0,100,75,1.12,-22.28,166.46
Thompson,37.4,64,90,6.93,55.74,-97.86
Saint-Pierre,75.2,36,0,5.82,48.95,4.24
Alice Springs,68.0,10,76,10.22,-23.7,133.88
Taozhuang,57.2,93,0,2.24,39.86,116.51
Hamilton,84.2,70,40,11.41,32.3,-64.78
Katsina,84.47,54,24,6.2,12.99,7.6
Champerico,86.0,58,40,2.84,16.38,-93.6
Qiongshan,77.9,99,56,8.99,20.01,110.35
Anlu,74.75,90,92,5.19,31.26,113.68
Orlik,30.38,100,56,1.95,52.51,99.83
Monte Aprazivel,69.8,83,90,8.05,-20.77,-49.71
Oron,76.82,98,92,6.31,4.81,8.23
Calabozo,89.78,72,36,8.55,8.92,-67.43
Bin Qirdan,83.03,53,12,11.45,33.14,11.22
Atambua,75.65,100,68,7.65,-9.11,124.89
Denia,77.18,98,12,5.97,38.84,0.11
Axim,78.26,98,80,8.88,4.87,-2.24
Surab,51.26,36,0,1.83,28.49,66.26
Mehamn,47.8,93,75,5.82,71.03,27.85
Nezhinka,69.8,21,40,6.71,51.77,55.37
Hovd,50.86,81,75,3.36,63.83,10.7
Aksu,41.0,93,0,4.47,52.04,76.93
Los Llanos de Aridane,73.4,69,75,5.82,28.66,-17.92
Kouango,78.35,83,0,5.75,4.99,19.98
Ocos,87.85,70,40,6.93,14.51,-92.19
Resistencia,76.15,64,75,5.82,-27.45,-58.99
Tambacounda,89.6,59,0,4.7,13.77,-13.67
La Paz,87.8,48,40,6.93,24.15,-110.32
Belmonte,79.61,41,32,3.51,40.36,-7.35
Khandyga,32.81,96,0,2.62,62.65,135.58
Richards Bay,72.32,78,0,11.9,-28.77,32.06
Yumen,44.96,66,76,5.97,40.29,97.04
Alta Floresta,93.2,46,40,5.82,-9.87,-56.08
Damghan,66.02,65,0,3.51,36.17,54.34
Shu,63.14,36,0,13.58,43.6,73.76
Mount Gambier,56.3,45,24,11.9,-37.83,140.78
Constantine,78.8,47,75,5.82,36.36,6.61
Nevel,59.99,66,36,17.16,56.02,29.92
Morant Bay,82.4,78,40,19.46,17.88,-76.41
Havelock,83.5,79,75,14.99,34.88,-76.9
Mozarlandia,92.75,45,0,6.64,-14.74,-50.57
Havoysund,47.05,93,75,11.41,71.0,24.66
Sorso,77.0,78,0,2.24,40.8,8.58
Ust-Maya,39.65,76,48,5.41,60.42,134.54
Kaitangata,35.15,86,0,8.88,-46.28,169.85
Penzance,62.04,93,75,16.11,50.12,-5.53
Chernyshevsk,43.34,78,88,2.39,52.51,117.01
Nizhneangarsk,38.93,100,24,4.18,55.78,109.57
Olinda,84.2,58,75,4.7,-2.03,-79.75
Felipe Carrillo Puerto,90.5,67,0,3.62,19.58,-88.05
Monrovia,77.0,94,75,4.7,6.33,-10.8
Atar,101.21,19,0,7.43,20.52,-13.05
Birao,73.4,95,64,2.62,10.3,22.78
Nokaneng,76.28,45,0,3.51,-19.66,22.19
Bastrop,93.79,43,40,3.36,32.78,-91.91
Sonoita,91.85,29,1,11.41,31.68,-110.66
Sobolevo,56.66,70,44,12.91,54.43,31.9
Maragogi,81.05,80,0,12.57,-9.01,-35.22
Krasnokamensk,36.05,78,0,2.73,50.1,118.04
Sioux Lookout,46.13,66,75,3.36,50.1,-91.92
Yakeshi,34.97,74,0,2.17,49.28,120.73
Noshiro,69.35,98,0,13.8,40.21,140.05
Sao Sebastiao,95.36,43,0,5.3,-3.15,-58.36
Khorixas,73.85,45,0,6.2,-20.37,14.96
Opuwo,70.25,35,0,1.16,-18.06,13.84
Nyurba,38.03,70,8,4.97,63.29,118.35
Novopokrovka,47.75,62,0,4.63,45.85,134.51
Arkhipo-Osipovka,62.06,76,0,9.78,44.37,38.53
Port Hedland,68.0,88,0,6.93,-20.31,118.58
Flinders,44.6,87,36,6.93,-34.58,150.85
Ikalamavony,53.6,78,0,2.51,-21.17,46.6
Vallenar,68.09,60,0,2.95,-28.58,-70.76
Kibakwe,71.51,48,0,7.76,-6.71,36.37
Hambantota,80.96,95,44,15.37,6.12,81.12
Bandarbeyla,76.82,90,20,27.78,9.49,50.81
Limaong,75.2,94,90,6.98,7.36,122.37
Kurkino,47.57,82,0,5.3,53.42,38.66
Milagres,96.8,23,20,2.24,-7.31,-38.94
La Libertad,71.6,13,0,10.29,-16.38,-71.56
Alekseyevka,57.2,87,40,11.18,53.25,50.49
Manado,77.0,83,20,3.36,1.49,124.85
